,Date,x_eksen,y_eksen,z_eksen
17765,03/31/2023 01:02,3.0,48.0,1.0
17766,03/31/2023 01:04,3.0,48.0,1.0
17767,03/31/2023 01:12,3.0,48.0,1.0
17768,03/31/2023 01:20,3.0,48.0,1.0
17769,03/31/2023 01:22,3.0,48.0,1.0
17770,03/31/2023 01:24,3.0,48.0,1.0
17771,03/31/2023 01:26,3.0,48.0,1.0
17772,03/31/2023 01:28,3.0,48.0,1.0
17773,03/31/2023 01:36,3.0,48.0,1.0
17774,03/31/2023 01:40,3.0,48.0,1.0
17775,03/31/2023 01:42,3.0,48.0,1.0
17776,03/31/2023 01:44,3.0,48.0,1.0
17777,03/31/2023 01:48,3.0,48.0,1.0
17778,03/31/2023 01:56,3.0,48.0,1.0
17779,03/31/2023 02:00,3.0,48.0,1.0
17780,03/31/2023 02:02,3.0,48.0,1.0
17781,03/31/2023 02:04,3.0,48.0,1.0
17782,03/31/2023 02:08,3.0,48.0,1.0
17783,03/31/2023 02:16,3.0,48.0,1.0
17784,03/31/2023 02:20,3.0,48.0,1.0
17785,03/31/2023 02:22,3.0,48.0,1.0
17786,03/31/2023 02:24,3.0,48.0,1.0
17787,03/31/2023 02:28,3.0,48.0,1.0
17788,03/31/2023 02:36,3.0,48.0,1.0
17789,03/31/2023 02:40,3.0,48.0,1.0
17790,03/31/2023 02:42,3.0,48.0,1.0
17791,03/30/2023 22:24,3.0,48.0,1.0
17792,03/30/2023 22:44,3.0,48.0,1.0
17793,03/30/2023 23:04,3.0,48.0,1.0
17794,03/30/2023 23:24,3.0,48.0,1.0
17795,03/30/2023 23:36,3.0,48.0,1.0
17796,03/30/2023 23:50,3.0,48.0,1.0
17797,03/30/2023 23:54,3.0,48.0,1.0
17798,03/31/2023 00:14,3.0,48.0,1.0
17799,03/31/2023 00:34,3.0,48.0,1.0
17800,03/31/2023 00:50,3.0,48.0,1.0
17801,03/31/2023 00:54,3.0,48.0,1.0
17802,03/31/2023 01:10,3.0,48.0,1.0
17803,03/31/2023 01:30,3.0,48.0,1.0
17804,03/31/2023 01:38,3.0,48.0,1.0
17805,03/31/2023 01:50,3.0,48.0,1.0
17806,03/31/2023 01:58,3.0,48.0,1.0
17807,03/31/2023 02:10,3.0,48.0,1.0
17808,03/31/2023 02:18,3.0,48.0,1.0
17809,03/31/2023 02:30,3.0,48.0,1.0
17810,03/31/2023 02:44,3.0,48.0,1.0
17811,03/31/2023 02:50,3.0,48.0,1.0
17812,03/31/2023 02:56,3.0,48.0,1.0
17813,03/31/2023 03:00,3.0,48.0,1.0
17814,03/31/2023 03:02,3.0,48.0,1.0
17815,03/31/2023 03:04,3.0,48.0,1.0
17816,03/31/2023 03:06,3.0,48.0,1.0
17817,03/31/2023 03:10,3.0,48.0,1.0
17818,03/31/2023 03:16,3.0,48.0,1.0
17819,03/31/2023 03:20,3.0,48.0,1.0
17820,03/31/2023 03:22,3.0,48.0,1.0
17821,03/31/2023 03:24,3.0,48.0,1.0
17822,03/31/2023 03:26,3.0,48.0,1.0
17823,03/31/2023 03:30,3.0,48.0,1.0
17824,03/31/2023 03:36,3.0,48.0,1.0
17825,03/31/2023 03:40,3.0,48.0,1.0
17826,03/31/2023 03:42,3.0,48.0,1.0
17827,03/30/2023 23:20,3.0,48.0,1.0
17828,03/30/2023 23:44,3.0,48.0,1.0
17829,03/30/2023 23:56,3.0,48.0,1.0
17830,03/31/2023 00:10,3.0,48.0,1.0
17831,03/31/2023 00:16,3.0,48.0,1.0
17832,03/31/2023 00:36,3.0,48.0,1.0
17833,03/31/2023 00:56,3.0,48.0,1.0
17834,03/31/2023 01:14,3.0,48.0,1.0
17835,03/31/2023 01:16,3.0,48.0,1.0
17836,03/31/2023 01:34,3.0,48.0,1.0
17837,03/31/2023 01:46,3.0,48.0,1.0
17838,03/31/2023 01:54,3.0,48.0,1.0
17839,03/31/2023 02:06,3.0,48.0,1.0
17840,03/31/2023 02:14,3.0,48.0,1.0
17841,03/31/2023 02:26,3.0,48.0,1.0
17842,03/31/2023 02:34,3.0,48.0,1.0
17843,03/31/2023 02:46,3.0,48.0,1.0
17844,03/31/2023 02:54,3.0,48.0,1.0
17845,03/31/2023 03:14,3.0,48.0,1.0
17846,03/31/2023 03:34,3.0,48.0,1.0
17847,03/31/2023 03:44,3.0,48.0,1.0
17848,03/31/2023 03:50,3.0,48.0,1.0
17849,03/31/2023 03:54,3.0,53.0,1.0
17850,03/31/2023 03:56,3.0,53.0,1.0
17851,03/31/2023 04:00,3.0,53.0,1.0
17852,03/31/2023 04:04,3.0,53.0,1.0
17853,03/31/2023 04:10,3.0,53.0,1.0
17854,03/31/2023 04:14,3.0,53.0,1.0
17855,03/31/2023 04:16,3.0,53.0,1.0
17856,03/31/2023 04:20,3.0,53.0,1.0
17857,03/31/2023 04:30,3.0,53.0,1.0
17858,03/31/2023 04:34,3.0,53.0,1.0
17859,03/31/2023 04:36,3.0,53.0,1.0
17860,03/31/2023 04:40,3.0,53.0,1.0
17861,03/31/2023 04:44,3.0,53.0,1.0
17862,03/30/2023 23:26,3.0,48.0,1.0
17863,03/30/2023 23:46,3.0,48.0,1.0
17864,03/31/2023 00:06,3.0,48.0,1.0
17865,03/31/2023 00:26,3.0,48.0,1.0
17866,03/31/2023 00:46,3.0,48.0,1.0
17867,03/31/2023 01:06,3.0,48.0,1.0
17868,03/31/2023 01:32,3.0,48.0,1.0
17869,03/31/2023 01:52,3.0,48.0,1.0
17870,03/31/2023 02:12,3.0,48.0,1.0
17871,03/31/2023 02:32,3.0,48.0,1.0
17872,03/31/2023 02:52,3.0,48.0,1.0
17873,03/31/2023 03:12,3.0,48.0,1.0
17874,03/31/2023 03:32,3.0,48.0,1.0
17875,03/31/2023 03:52,3.0,53.0,1.0
17876,03/31/2023 04:12,3.0,53.0,1.0
17877,03/31/2023 04:32,3.0,53.0,1.0
17878,03/31/2023 04:50,3.0,53.0,1.0
17879,03/31/2023 04:52,3.0,53.0,1.0
17880,03/31/2023 04:54,3.0,53.0,1.0
17881,03/31/2023 05:00,3.0,53.0,1.0
17882,03/31/2023 05:10,3.0,53.0,1.0
17883,03/31/2023 05:12,3.0,53.0,1.0
17884,03/31/2023 05:14,3.0,53.0,1.0
17885,03/31/2023 05:20,3.0,53.0,1.0
17886,03/31/2023 05:32,3.0,53.0,1.0
17887,03/31/2023 05:34,3.0,53.0,1.0
17888,03/31/2023 05:36,3.0,53.0,1.0
17889,03/31/2023 05:38,3.0,53.0,1.0
17890,03/31/2023 05:40,3.0,53.0,1.0
17891,03/31/2023 05:52,3.0,53.0,1.0
17892,03/31/2023 05:54,3.0,53.0,1.0
17893,03/31/2023 05:56,3.0,53.0,1.0
17894,03/31/2023 06:00,3.0,53.0,1.0
17895,03/31/2023 06:06,3.0,53.0,1.0
17896,03/31/2023 06:10,3.0,53.0,1.0
17897,03/31/2023 06:14,3.0,53.0,1.0
17898,03/31/2023 00:38,3.0,48.0,1.0
17899,03/31/2023 00:58,3.0,48.0,1.0
17900,03/31/2023 01:18,3.0,48.0,1.0
17901,03/31/2023 02:38,3.0,48.0,1.0
17902,03/31/2023 02:58,3.0,48.0,1.0
17903,03/31/2023 03:18,3.0,48.0,1.0
17904,03/31/2023 03:38,3.0,48.0,1.0
17905,03/31/2023 03:58,3.0,53.0,1.0
17906,03/31/2023 04:18,3.0,53.0,1.0
17907,03/31/2023 04:38,3.0,53.0,1.0
17908,03/31/2023 04:46,3.0,53.0,1.0
17909,03/31/2023 05:06,3.0,53.0,1.0
17910,03/31/2023 05:24,3.0,53.0,1.0
17911,03/31/2023 05:26,3.0,53.0,1.0
17912,03/31/2023 05:44,3.0,53.0,1.0
17913,03/31/2023 05:46,3.0,53.0,1.0
17914,03/31/2023 06:04,3.0,53.0,1.0
17915,03/31/2023 06:12,3.0,53.0,1.0
17916,03/31/2023 06:16,3.0,53.0,1.0
17917,03/31/2023 06:24,3.0,53.0,1.0
17918,03/31/2023 06:30,3.0,53.0,1.0
17919,03/31/2023 06:32,3.0,53.0,1.0
17920,03/31/2023 06:34,3.0,53.0,1.0
17921,03/31/2023 06:36,3.0,53.0,1.0
17922,03/31/2023 06:44,3.0,53.0,1.0
17923,03/31/2023 06:50,3.0,53.0,1.0
17924,03/31/2023 06:52,3.0,53.0,1.0
17925,03/31/2023 06:54,3.0,53.0,1.0
17926,03/31/2023 06:56,3.0,53.0,1.0
17927,03/31/2023 07:04,3.0,53.0,1.0
17928,03/31/2023 07:10,3.0,53.0,1.0
17929,03/31/2023 07:12,3.0,53.0,1.0
17930,03/31/2023 07:14,3.0,53.0,1.0
17931,03/31/2023 07:16,3.0,53.0,1.0
17932,03/31/2023 07:24,3.0,53.0,1.0
17933,03/31/2023 02:48,3.0,48.0,1.0
17934,03/31/2023 03:08,3.0,48.0,1.0
17935,03/31/2023 03:28,3.0,48.0,1.0
17936,03/31/2023 03:48,3.0,48.0,1.0
17937,03/31/2023 04:08,3.0,53.0,1.0
17938,03/31/2023 04:28,3.0,53.0,1.0
17939,03/31/2023 04:48,3.0,53.0,1.0
17940,03/31/2023 04:58,3.0,53.0,1.0
17941,03/31/2023 05:08,3.0,53.0,1.0
17942,03/31/2023 05:28,3.0,53.0,1.0
17943,03/31/2023 05:58,3.0,53.0,1.0
17944,03/31/2023 06:18,3.0,53.0,1.0
17945,03/31/2023 06:38,3.0,53.0,1.0
17946,03/31/2023 06:58,3.0,53.0,1.0
17947,03/31/2023 07:18,3.0,53.0,1.0
17948,03/31/2023 07:30,3.0,53.0,1.0
17949,03/31/2023 07:34,3.0,53.0,1.0
17950,03/31/2023 07:38,3.0,53.0,1.0
17951,03/31/2023 07:40,3.0,53.0,1.0
17952,03/31/2023 08:00,0.0,51.0,1.0
17953,03/31/2023 03:46,3.0,48.0,1.0
17954,03/31/2023 04:02,3.0,53.0,1.0
17955,03/31/2023 04:06,3.0,53.0,1.0
17956,03/31/2023 04:22,3.0,53.0,1.0
17957,03/31/2023 04:42,3.0,53.0,1.0
17958,03/31/2023 05:02,3.0,53.0,1.0
17959,03/31/2023 05:22,3.0,53.0,1.0
17960,03/31/2023 05:42,3.0,53.0,1.0
17961,03/31/2023 05:48,3.0,53.0,1.0
17962,03/31/2023 06:02,3.0,53.0,1.0
17963,03/31/2023 06:08,3.0,53.0,1.0
17964,03/31/2023 06:22,3.0,53.0,1.0
17965,03/31/2023 06:42,3.0,53.0,1.0
17966,03/31/2023 07:22,3.0,53.0,1.0
17967,03/31/2023 07:32,3.0,53.0,1.0
17968,03/31/2023 04:56,3.0,53.0,1.0
17969,03/31/2023 05:04,3.0,53.0,1.0
17970,03/31/2023 05:16,3.0,53.0,1.0
17971,03/31/2023 05:18,3.0,53.0,1.0
17972,03/31/2023 05:30,3.0,53.0,1.0
17973,03/31/2023 05:50,3.0,53.0,1.0
17974,03/31/2023 06:26,3.0,53.0,1.0
17975,03/31/2023 06:28,3.0,53.0,1.0
17976,03/31/2023 06:46,3.0,53.0,1.0
17977,03/31/2023 06:48,3.0,53.0,1.0
17978,03/31/2023 07:06,3.0,53.0,1.0
17979,03/31/2023 07:08,3.0,53.0,1.0
17980,03/31/2023 07:26,3.0,53.0,1.0
17981,03/31/2023 07:28,3.0,53.0,1.0
17982,03/31/2023 07:36,3.0,53.0,1.0
17983,03/31/2023 06:20,3.0,53.0,1.0
17984,03/31/2023 06:40,3.0,53.0,1.0
17985,03/31/2023 07:00,3.0,53.0,1.0
17986,03/31/2023 07:20,3.0,53.0,1.0
17987,03/31/2023 07:42,3.0,53.0,1.0
17988,04/05/2023 14:38,1.0,52.0,2.0
17989,04/05/2023 14:44,1.0,52.0,2.0
17990,04/05/2023 14:48,1.0,52.0,2.0
17991,04/05/2023 14:58,1.0,0.0,2.0
17992,04/05/2023 14:50,1.0,52.0,2.0
17993,04/05/2023 14:52,1.0,52.0,2.0
17994,04/05/2023 14:54,1.0,52.0,2.0
17995,04/05/2023 14:46,1.0,52.0,2.0
17996,04/05/2023 14:42,1.0,52.0,2.0
17997,04/05/2023 14:40,1.0,52.0,2.0
17998,04/05/2023 14:36,1.0,52.0,2.0
17999,04/05/2023 14:56,1.0,52.0,2.0
18000,04/06/2023 08:56,2.0,52.0,0.0
18001,04/06/2023 08:58,2.0,52.0,0.0
18002,04/06/2023 09:00,2.0,52.0,0.0
18003,04/06/2023 09:02,2.0,52.0,0.0
18004,04/06/2023 09:04,2.0,52.0,0.0
18005,04/06/2023 09:08,2.0,52.0,0.0
18006,04/06/2023 09:12,0.0,52.0,6.0
18007,04/06/2023 09:16,0.0,52.0,6.0
18008,04/06/2023 09:18,0.0,52.0,6.0
18009,04/06/2023 09:20,0.0,52.0,6.0
18010,04/06/2023 09:22,0.0,52.0,6.0
18011,04/06/2023 09:24,0.0,52.0,6.0
18012,04/06/2023 09:32,1.0,52.0,1.0
18013,04/06/2023 09:36,1.0,52.0,1.0
18014,04/06/2023 09:38,1.0,52.0,1.0
18015,04/06/2023 09:40,1.0,52.0,1.0
18016,04/06/2023 09:44,1.0,52.0,1.0
18017,04/06/2023 09:52,1.0,52.0,1.0
18018,04/06/2023 09:56,1.0,52.0,1.0
18019,04/06/2023 09:58,1.0,52.0,1.0
18020,04/06/2023 10:04,1.0,52.0,1.0
18021,04/06/2023 10:08,1.0,52.0,1.0
18022,04/06/2023 10:12,1.0,52.0,1.0
18023,04/06/2023 10:18,1.0,52.0,1.0
18024,04/06/2023 10:20,1.0,52.0,1.0
18025,04/06/2023 10:22,1.0,52.0,1.0
18026,04/06/2023 10:24,1.0,52.0,1.0
18027,04/06/2023 10:36,1.0,52.0,1.0
18028,04/06/2023 10:38,1.0,52.0,1.0
18029,04/06/2023 10:40,1.0,52.0,1.0
18030,04/06/2023 10:42,1.0,52.0,1.0
18031,04/06/2023 10:44,1.0,52.0,1.0
18032,04/06/2023 10:58,1.0,52.0,1.0
18033,04/06/2023 09:06,2.0,52.0,0.0
18034,04/06/2023 09:26,0.0,52.0,6.0
18035,04/06/2023 09:46,1.0,52.0,1.0
18036,04/06/2023 10:06,1.0,52.0,1.0
18037,04/06/2023 10:16,1.0,52.0,1.0
18038,04/06/2023 10:26,1.0,52.0,1.0
18039,04/06/2023 10:46,1.0,52.0,1.0
18040,04/06/2023 11:00,1.0,52.0,1.0
18041,04/06/2023 11:02,1.0,52.0,1.0
18042,04/06/2023 11:04,1.0,52.0,1.0
18043,04/06/2023 11:06,1.0,52.0,1.0
18044,04/06/2023 11:20,1.0,52.0,1.0
18045,04/06/2023 11:22,1.0,52.0,1.0
18046,04/06/2023 11:24,1.0,52.0,1.0
18047,04/06/2023 11:26,1.0,52.0,1.0
18048,04/06/2023 11:40,1.0,52.0,1.0
18049,04/06/2023 11:42,1.0,52.0,1.0
18050,04/06/2023 11:44,1.0,52.0,1.0
18051,04/06/2023 11:46,1.0,52.0,1.0
18052,04/06/2023 11:58,2.0,52.0,1.0
18053,04/06/2023 09:10,4.0,52.0,0.0
18054,04/06/2023 09:30,0.0,52.0,1.0
18055,04/06/2023 09:50,1.0,52.0,1.0
18056,04/06/2023 10:10,1.0,52.0,1.0
18057,04/06/2023 10:30,1.0,52.0,1.0
18058,04/06/2023 10:48,1.0,52.0,1.0
18059,04/06/2023 10:50,1.0,52.0,1.0
18060,04/06/2023 11:08,1.0,52.0,1.0
18061,04/06/2023 11:10,1.0,52.0,1.0
18062,04/06/2023 11:28,1.0,52.0,1.0
18063,04/06/2023 11:30,1.0,52.0,1.0
18064,04/06/2023 11:48,1.0,52.0,1.0
18065,04/06/2023 11:50,1.0,52.0,1.0
18066,04/06/2023 12:00,4.0,52.0,1.0
18067,04/06/2023 12:02,4.0,52.0,1.0
18068,04/06/2023 12:04,2.0,52.0,1.0
18069,04/06/2023 12:06,2.0,52.0,1.0
18070,04/06/2023 12:10,2.0,52.0,1.0
18071,04/06/2023 12:20,2.0,52.0,3.0
18072,04/06/2023 12:22,2.0,52.0,3.0
18073,04/06/2023 12:28,2.0,52.0,3.0
18074,04/06/2023 12:30,2.0,52.0,3.0
18075,04/06/2023 12:36,2.0,52.0,3.0
18076,04/06/2023 12:40,2.0,52.0,3.0
18077,04/06/2023 08:54,2.0,52.0,0.0
18078,04/06/2023 09:14,0.0,52.0,6.0
18079,04/06/2023 09:34,1.0,52.0,1.0
18080,04/06/2023 09:54,1.0,52.0,1.0
18081,04/06/2023 10:14,1.0,52.0,1.0
18082,04/06/2023 10:34,1.0,52.0,1.0
18083,04/06/2023 10:54,1.0,52.0,1.0
18084,04/06/2023 11:14,1.0,52.0,1.0
18085,04/06/2023 11:34,1.0,52.0,1.0
18086,04/06/2023 11:54,2.0,52.0,1.0
18087,04/06/2023 12:14,2.0,52.0,1.0
18088,04/06/2023 12:34,2.0,52.0,3.0
18089,04/06/2023 12:42,2.0,52.0,3.0
18090,04/06/2023 12:44,2.0,52.0,3.0
18091,04/06/2023 12:46,2.0,52.0,3.0
18092,04/06/2023 12:50,2.0,52.0,3.0
18093,04/06/2023 12:54,7.0,45.0,3.0
18094,04/06/2023 12:56,3.0,54.0,3.0
18095,04/06/2023 13:02,3.0,56.0,7.0
18096,04/06/2023 13:04,3.0,56.0,7.0
18097,04/06/2023 13:06,3.0,56.0,7.0
18098,04/06/2023 13:08,3.0,56.0,7.0
18099,04/06/2023 13:10,3.0,56.0,7.0
18100,04/06/2023 13:12,3.0,56.0,7.0
18101,04/06/2023 13:14,3.0,56.0,7.0
18102,04/06/2023 13:16,3.0,46.0,2.0
18103,04/06/2023 13:22,3.0,45.0,3.0
18104,04/06/2023 13:24,1.0,54.0,1.0
18105,04/06/2023 13:26,4.0,48.0,3.0
18106,04/06/2023 09:28,0.0,52.0,6.0
18107,04/06/2023 09:48,1.0,52.0,1.0
18108,04/06/2023 10:00,1.0,52.0,1.0
18109,04/06/2023 10:56,1.0,52.0,1.0
18110,04/06/2023 11:16,1.0,52.0,1.0
18111,04/06/2023 11:36,1.0,52.0,1.0
18112,04/06/2023 11:56,2.0,52.0,1.0
18113,04/06/2023 12:16,2.0,52.0,1.0
18114,04/06/2023 12:48,2.0,52.0,3.0
18115,04/06/2023 12:58,3.0,56.0,1.0
18116,04/06/2023 13:30,1.0,49.0,3.0
18117,04/06/2023 13:32,3.0,58.0,3.0
18118,04/06/2023 13:36,105.0,42.0,2.0
18119,04/06/2023 13:44,3.0,47.0,1.0
18120,04/06/2023 13:46,3.0,54.0,8.0
18121,04/06/2023 13:48,1.0,57.0,3.0
18122,04/06/2023 13:50,1.0,47.0,3.0
18123,04/06/2023 13:52,3.0,57.0,3.0
18124,04/06/2023 13:56,3.0,49.0,3.0
18125,04/06/2023 14:04,4.0,59.0,2.0
18126,04/06/2023 14:10,2.0,40.0,3.0
18127,04/06/2023 14:12,6.0,51.0,3.0
18128,04/06/2023 14:16,2.0,47.0,17.0
18129,04/06/2023 14:22,3.0,44.0,4.0
18130,04/06/2023 14:26,3.0,44.0,3.0
18131,04/06/2023 14:32,6.0,44.0,143.0
18132,04/06/2023 14:34,3.0,46.0,3.0
18133,04/06/2023 14:36,2.0,53.0,4.0
18134,04/06/2023 14:46,2.0,52.0,2.0
18135,04/06/2023 09:42,1.0,52.0,1.0
18136,04/06/2023 10:32,1.0,52.0,1.0
18137,04/06/2023 10:52,1.0,52.0,1.0
18138,04/06/2023 11:12,1.0,52.0,1.0
18139,04/06/2023 11:32,1.0,52.0,1.0
18140,04/06/2023 11:52,4.0,52.0,1.0
18141,04/06/2023 12:18,2.0,52.0,3.0
18142,04/06/2023 12:38,2.0,52.0,3.0
18143,04/06/2023 14:08,2.0,47.0,17.0
18144,04/06/2023 14:48,2.0,50.0,2.0
18145,04/06/2023 14:50,2.0,0.0,2.0
18146,04/06/2023 14:52,2.0,0.0,2.0
18147,04/06/2023 14:54,2.0,0.0,2.0
18148,04/06/2023 15:02,2.0,0.0,2.0
18149,04/06/2023 15:06,2.0,0.0,2.0
18150,04/06/2023 15:10,2.0,0.0,2.0
18151,04/06/2023 15:12,2.0,0.0,2.0
18152,04/06/2023 15:22,2.0,0.0,2.0
18153,04/06/2023 15:26,2.0,0.0,2.0
18154,04/06/2023 15:30,2.0,0.0,2.0
18155,04/06/2023 15:32,2.0,0.0,2.0
18156,04/06/2023 15:42,2.0,0.0,2.0
18157,04/06/2023 15:46,2.0,0.0,2.0
18158,04/06/2023 15:50,2.0,0.0,2.0
18159,04/06/2023 15:52,2.0,0.0,2.0
18160,04/06/2023 16:02,2.0,0.0,2.0
18161,04/06/2023 16:06,2.0,0.0,2.0
18162,04/06/2023 16:10,2.0,0.0,2.0
18163,04/06/2023 16:12,2.0,0.0,2.0
18164,04/06/2023 16:16,2.0,0.0,2.0
18165,04/06/2023 16:22,2.0,0.0,2.0
18166,04/06/2023 11:18,1.0,52.0,1.0
18167,04/06/2023 11:38,1.0,52.0,1.0
18168,04/06/2023 12:24,2.0,52.0,3.0
18169,04/06/2023 14:24,4.0,55.0,4.0
18170,04/06/2023 16:04,2.0,0.0,2.0
18171,04/06/2023 16:24,2.0,0.0,2.0
18172,04/06/2023 16:30,2.0,0.0,2.0
18173,04/06/2023 16:32,2.0,0.0,2.0
18174,04/06/2023 16:36,2.0,0.0,2.0
18175,04/06/2023 16:42,2.0,0.0,2.0
18176,04/06/2023 16:44,2.0,0.0,2.0
18177,04/06/2023 16:50,2.0,0.0,2.0
18178,04/06/2023 16:52,2.0,0.0,2.0
18179,04/06/2023 16:56,2.0,0.0,2.0
18180,04/06/2023 17:02,2.0,0.0,2.0
18181,04/06/2023 17:10,2.0,0.0,2.0
18182,04/06/2023 17:12,2.0,0.0,2.0
18183,04/06/2023 17:22,2.0,0.0,2.0
18184,04/06/2023 17:24,2.0,0.0,2.0
18185,04/06/2023 17:30,2.0,0.0,2.0
18186,04/06/2023 17:38,2.0,0.0,2.0
18187,04/06/2023 17:42,2.0,0.0,2.0
18188,04/06/2023 17:50,2.0,0.0,2.0
18189,04/06/2023 17:54,2.0,0.0,2.0
18190,04/06/2023 17:58,2.0,0.0,2.0
18191,04/06/2023 18:02,2.0,0.0,2.0
18192,04/06/2023 18:10,2.0,0.0,2.0
18193,04/06/2023 18:14,2.0,0.0,2.0
18194,04/06/2023 18:18,2.0,0.0,2.0
18195,04/06/2023 18:22,2.0,0.0,2.0
18196,04/06/2023 18:24,2.0,0.0,2.0
18197,04/06/2023 12:12,2.0,52.0,1.0
18198,04/06/2023 12:32,2.0,52.0,3.0
18199,04/06/2023 12:52,2.0,45.0,3.0
18200,04/06/2023 13:18,3.0,48.0,3.0
18201,04/06/2023 13:38,5.0,48.0,1.0
18202,04/06/2023 13:58,3.0,55.0,3.0
18203,04/06/2023 14:18,8.0,46.0,2.0
18204,04/06/2023 14:38,1.0,52.0,2.0
18205,04/06/2023 14:58,2.0,0.0,2.0
18206,04/06/2023 15:18,2.0,0.0,2.0
18207,04/06/2023 15:38,2.0,0.0,2.0
18208,04/06/2023 15:58,2.0,0.0,2.0
18209,04/06/2023 16:18,2.0,0.0,2.0
18210,04/06/2023 16:38,2.0,0.0,2.0
18211,04/06/2023 16:58,2.0,0.0,2.0
18212,04/06/2023 17:18,2.0,0.0,2.0
18213,04/06/2023 17:44,2.0,0.0,2.0
18214,04/06/2023 18:04,2.0,0.0,2.0
18215,04/06/2023 18:30,2.0,0.0,2.0
18216,04/06/2023 18:34,2.0,0.0,2.0
18217,04/06/2023 18:38,2.0,0.0,2.0
18218,04/06/2023 18:50,2.0,0.0,2.0
18219,04/06/2023 18:52,2.0,0.0,2.0
18220,04/06/2023 18:58,2.0,0.0,2.0
18221,04/06/2023 19:02,2.0,0.0,2.0
18222,04/06/2023 19:10,2.0,0.0,2.0
18223,04/06/2023 19:12,2.0,0.0,2.0
18224,04/06/2023 19:18,2.0,0.0,2.0
18225,04/06/2023 19:20,2.0,0.0,2.0
18226,04/06/2023 19:22,2.0,0.0,2.0
18227,04/06/2023 13:00,3.0,56.0,1.0
18228,04/06/2023 13:20,3.0,54.0,2.0
18229,04/06/2023 13:40,4.0,45.0,3.0
18230,04/06/2023 14:00,4.0,56.0,2.0
18231,04/06/2023 14:20,0.0,53.0,2.0
18232,04/06/2023 14:40,2.0,55.0,2.0
18233,04/06/2023 15:00,2.0,0.0,2.0
18234,04/06/2023 15:20,2.0,0.0,2.0
18235,04/06/2023 16:00,2.0,0.0,2.0
18236,04/06/2023 16:20,2.0,0.0,2.0
18237,04/06/2023 16:40,2.0,0.0,2.0
18238,04/06/2023 17:00,2.0,0.0,2.0
18239,04/06/2023 17:26,2.0,0.0,2.0
18240,04/06/2023 18:06,2.0,0.0,2.0
18241,04/06/2023 18:26,2.0,0.0,2.0
18242,04/06/2023 18:46,2.0,0.0,2.0
18243,04/06/2023 19:06,2.0,0.0,2.0
18244,04/06/2023 19:24,2.0,0.0,2.0
18245,04/06/2023 19:26,2.0,0.0,2.0
18246,04/06/2023 19:32,2.0,0.0,2.0
18247,04/06/2023 19:38,2.0,0.0,2.0
18248,04/06/2023 19:40,2.0,0.0,2.0
18249,04/06/2023 19:46,2.0,0.0,2.0
18250,04/06/2023 19:52,2.0,0.0,2.0
18251,04/06/2023 19:54,2.0,0.0,2.0
18252,04/06/2023 19:58,2.0,0.0,2.0
18253,04/06/2023 20:00,2.0,0.0,2.0
18254,04/06/2023 20:04,2.0,60.0,7.0
18255,04/06/2023 20:06,0.0,44.0,4.0
18256,04/06/2023 20:12,3.0,46.0,4.0
18257,04/06/2023 13:28,3.0,46.0,3.0
18258,04/06/2023 13:34,3.0,55.0,3.0
18259,04/06/2023 13:42,1.0,46.0,3.0
18260,04/06/2023 13:54,3.0,48.0,3.0
18261,04/06/2023 14:02,21.0,37.0,12.0
18262,04/06/2023 14:14,7.0,44.0,8.0
18263,04/06/2023 14:28,1.0,51.0,20.0
18264,04/06/2023 14:44,2.0,56.0,2.0
18265,04/06/2023 15:08,2.0,0.0,2.0
18266,04/06/2023 15:14,2.0,0.0,2.0
18267,04/06/2023 15:24,2.0,0.0,2.0
18268,04/06/2023 15:28,2.0,0.0,2.0
18269,04/06/2023 15:34,2.0,0.0,2.0
18270,04/06/2023 15:44,2.0,0.0,2.0
18271,04/06/2023 15:48,2.0,0.0,2.0
18272,04/06/2023 15:54,2.0,0.0,2.0
18273,04/06/2023 15:56,2.0,0.0,2.0
18274,04/06/2023 16:14,2.0,0.0,2.0
18275,04/06/2023 16:28,2.0,0.0,2.0
18276,04/06/2023 16:34,2.0,0.0,2.0
18277,04/06/2023 16:48,2.0,0.0,2.0
18278,04/06/2023 16:54,2.0,0.0,2.0
18279,04/06/2023 17:04,2.0,0.0,2.0
18280,04/06/2023 17:08,2.0,0.0,2.0
18281,04/06/2023 17:14,2.0,0.0,2.0
18282,04/06/2023 17:28,2.0,0.0,2.0
18283,04/06/2023 17:34,2.0,0.0,2.0
18284,04/06/2023 17:48,2.0,0.0,2.0
18285,04/06/2023 17:52,2.0,0.0,2.0
18286,04/06/2023 18:08,2.0,0.0,2.0
18287,04/06/2023 14:56,2.0,0.0,2.0
18288,04/06/2023 15:16,2.0,0.0,2.0
18289,04/06/2023 15:36,2.0,0.0,2.0
18290,04/06/2023 17:20,2.0,0.0,2.0
18291,04/06/2023 17:40,2.0,0.0,2.0
18292,04/06/2023 18:00,2.0,0.0,2.0
18293,04/06/2023 18:12,2.0,0.0,2.0
18294,04/06/2023 18:20,2.0,0.0,2.0
18295,04/06/2023 18:28,2.0,0.0,2.0
18296,04/06/2023 18:32,2.0,0.0,2.0
18297,04/06/2023 18:44,2.0,0.0,2.0
18298,04/06/2023 18:48,2.0,0.0,2.0
18299,04/06/2023 18:54,2.0,0.0,2.0
18300,04/06/2023 19:04,2.0,0.0,2.0
18301,04/06/2023 19:08,2.0,0.0,2.0
