Date,x_eksen,y_eksen,z_eksen
2023-03-30 00:32:00.630,4.0,51.0,3.0
2023-03-30 00:34:00.013,4.0,51.0,3.0
2023-03-30 00:36:00.240,4.0,51.0,3.0
2023-03-29 21:56:00.333,1.0,50.0,3.0
2023-03-29 22:16:00.023,1.0,51.0,3.0
2023-03-29 22:36:00.527,4.0,51.0,3.0
2023-03-29 22:56:00.270,4.0,51.0,3.0
2023-03-29 23:06:00.463,4.0,51.0,3.0
2023-03-29 23:26:00.017,4.0,51.0,3.0
2023-03-29 23:46:00.017,4.0,51.0,3.0
2023-03-30 00:40:00.697,4.0,51.0,3.0
2023-03-30 00:52:00.023,4.0,51.0,3.0
2023-03-30 00:54:00.400,4.0,51.0,3.0
2023-03-30 00:56:00.047,4.0,51.0,3.0
2023-03-30 01:00:00.427,4.0,51.0,3.0
2023-03-30 01:06:00.017,4.0,51.0,3.0
2023-03-30 01:14:00.427,4.0,51.0,3.0
2023-03-30 01:16:00.033,4.0,51.0,3.0
2023-03-30 01:20:00.017,4.0,51.0,3.0
2023-03-30 01:26:00.450,4.0,51.0,3.0
2023-03-30 01:32:00.433,4.0,51.0,3.0
2023-03-30 01:34:00.013,4.0,51.0,3.0
2023-03-30 01:36:00.293,4.0,51.0,3.0
2023-03-30 01:40:00.013,4.0,51.0,3.0
2023-03-30 01:46:00.013,4.0,51.0,3.0
2023-03-30 01:52:00.017,4.0,51.0,3.0
2023-03-30 01:54:00.013,4.0,51.0,3.0
2023-03-30 01:56:00.260,4.0,51.0,3.0
2023-03-30 02:00:00.250,4.0,51.0,3.0
2023-03-30 02:02:00.013,4.0,51.0,3.0
2023-03-30 02:06:00.013,4.0,51.0,3.0
2023-03-30 02:12:00.547,4.0,51.0,3.0
2023-03-30 02:14:00.327,4.0,51.0,3.0
2023-03-30 02:20:00.257,4.0,51.0,3.0
2023-03-30 02:34:00.650,4.0,51.0,3.0
2023-03-30 02:38:00.807,4.0,51.0,3.0
2023-03-30 02:40:00.413,4.0,51.0,3.0
2023-03-30 02:46:00.437,4.0,51.0,3.0
2023-03-29 23:10:00.013,4.0,51.0,3.0
2023-03-29 23:18:00.010,4.0,51.0,3.0
2023-03-29 23:30:00.517,4.0,51.0,3.0
2023-03-29 23:38:00.053,4.0,51.0,3.0
2023-03-29 23:50:00.027,4.0,51.0,3.0
2023-03-29 23:58:00.380,4.0,51.0,3.0
2023-03-30 00:10:00.270,4.0,51.0,3.0
2023-03-30 00:18:00.610,4.0,51.0,3.0
2023-03-30 00:26:00.503,4.0,51.0,3.0
2023-03-30 00:28:00.333,4.0,51.0,3.0
2023-03-30 00:30:00.013,4.0,51.0,3.0
2023-03-30 00:38:00.843,4.0,51.0,3.0
2023-03-30 00:46:00.017,4.0,51.0,3.0
2023-03-30 00:48:00.330,4.0,51.0,3.0
2023-03-30 00:50:00.517,4.0,51.0,3.0
2023-03-30 00:58:00.003,4.0,51.0,3.0
2023-03-30 01:08:00.443,4.0,51.0,3.0
2023-03-30 01:10:00.013,4.0,51.0,3.0
2023-03-30 01:28:00.487,4.0,51.0,3.0
2023-03-30 01:30:00.007,4.0,51.0,3.0
2023-03-30 01:38:00.010,4.0,51.0,3.0
2023-03-30 01:48:00.440,4.0,51.0,3.0
2023-03-30 01:50:00.303,4.0,51.0,3.0
2023-03-30 01:58:00.417,4.0,51.0,3.0
2023-03-30 02:08:00.440,4.0,51.0,3.0
2023-03-30 02:30:00.507,4.0,51.0,3.0
2023-03-30 02:48:00.017,4.0,51.0,3.0
2023-03-30 02:50:00.007,4.0,51.0,3.0
2023-03-30 03:00:00.013,4.0,51.0,3.0
2023-03-30 03:08:00.020,4.0,51.0,3.0
2023-03-30 03:10:00.013,4.0,51.0,3.0
2023-03-30 03:16:00.020,4.0,51.0,3.0
2023-03-30 03:20:00.017,4.0,51.0,3.0
2023-03-30 03:30:00.343,4.0,51.0,3.0
2023-03-29 23:22:00.470,4.0,51.0,3.0
2023-03-29 23:28:00.463,4.0,51.0,3.0
2023-03-29 23:42:00.017,4.0,51.0,3.0
2023-03-29 23:48:00.250,4.0,51.0,3.0
2023-03-29 23:52:00.047,4.0,51.0,3.0
2023-03-30 00:02:00.013,4.0,51.0,3.0
2023-03-30 00:08:00.017,4.0,51.0,3.0
2023-03-30 00:22:00.457,4.0,51.0,3.0
2023-03-30 00:42:00.597,4.0,51.0,3.0
2023-03-30 01:02:00.420,4.0,51.0,3.0
2023-03-30 01:22:00.587,4.0,51.0,3.0
2023-03-30 01:42:00.337,4.0,51.0,3.0
2023-03-30 02:16:00.017,4.0,51.0,3.0
2023-03-30 02:26:00.347,4.0,51.0,3.0
2023-03-30 02:32:00.010,4.0,51.0,3.0
2023-03-30 02:36:00.017,4.0,51.0,3.0
2023-03-30 02:42:00.013,4.0,51.0,3.0
2023-03-30 02:56:00.273,4.0,51.0,3.0
2023-03-30 03:02:00.013,4.0,51.0,3.0
2023-03-30 03:22:00.423,4.0,51.0,3.0
2023-03-30 03:26:00.503,4.0,51.0,3.0
2023-03-30 03:28:00.413,4.0,51.0,3.0
2023-03-30 03:32:00.837,4.0,51.0,3.0
2023-03-30 03:42:00.410,4.0,51.0,3.0
2023-03-30 03:46:00.547,4.0,51.0,3.0
2023-03-30 03:52:00.420,4.0,51.0,3.0
2023-03-30 04:02:00.013,4.0,51.0,3.0
2023-03-30 04:06:00.790,4.0,51.0,3.0
2023-03-30 04:12:00.337,4.0,51.0,3.0
2023-03-30 04:14:00.013,4.0,51.0,3.0
2023-03-30 04:22:00.460,4.0,51.0,3.0
2023-03-30 04:26:00.013,4.0,51.0,3.0
2023-03-30 04:28:00.247,3.0,46.0,3.0
2023-03-30 00:44:00.507,4.0,51.0,3.0
2023-03-30 01:04:01.053,4.0,51.0,3.0
2023-03-30 01:24:00.273,4.0,51.0,3.0
2023-03-30 01:44:00.287,4.0,51.0,3.0
2023-03-30 02:04:00.360,4.0,51.0,3.0
2023-03-30 02:18:00.350,4.0,51.0,3.0
2023-03-30 02:24:00.017,4.0,51.0,3.0
2023-03-30 02:44:01.073,4.0,51.0,3.0
2023-03-30 03:04:00.013,4.0,51.0,3.0
2023-03-30 03:24:00.487,4.0,51.0,3.0
2023-03-30 03:44:00.500,4.0,51.0,3.0
2023-03-30 03:48:00.007,4.0,51.0,3.0
2023-03-30 04:04:00.420,4.0,51.0,3.0
2023-03-30 04:24:00.010,4.0,51.0,3.0
2023-03-30 04:32:00.647,3.0,46.0,3.0
2023-03-30 04:34:00.257,3.0,46.0,3.0
2023-03-30 04:48:00.563,4.0,54.0,1.0
2023-03-30 04:52:00.257,2.0,37.0,1.0
2023-03-30 04:54:00.450,8.0,50.0,2.0
2023-03-30 04:56:00.457,4.0,45.0,5.0
2023-03-30 05:04:00.013,4.0,54.0,3.0
2023-03-30 05:06:00.270,3.0,50.0,3.0
2023-03-30 05:08:00.013,2.0,55.0,3.0
2023-03-30 05:12:00.470,4.0,54.0,4.0
2023-03-30 05:16:00.010,3.0,47.0,1.0
2023-03-30 05:18:00.427,6.0,48.0,7.0
2023-03-30 05:22:00.240,3.0,47.0,8.0
2023-03-30 05:24:00.017,3.0,55.0,3.0
2023-03-30 05:26:00.380,2.0,60.0,3.0
2023-03-30 05:28:00.013,7.0,47.0,3.0
2023-03-30 05:32:00.423,168.0,54.0,110.0
2023-03-30 05:36:00.017,8.0,68.0,1.0
2023-03-30 05:38:00.013,3.0,51.0,4.0
2023-03-30 02:52:00.010,4.0,51.0,3.0
2023-03-30 02:54:00.007,4.0,51.0,3.0
2023-03-30 03:12:00.583,4.0,51.0,3.0
2023-03-30 03:14:00.013,4.0,51.0,3.0
2023-03-30 03:34:01.273,4.0,51.0,3.0
2023-03-30 03:54:00.013,4.0,51.0,3.0
2023-03-30 04:08:00.363,4.0,51.0,3.0
2023-03-30 04:20:00.380,4.0,51.0,3.0
2023-03-30 05:00:00.240,3.0,54.0,16.0
2023-03-30 05:20:00.013,3.0,51.0,127.0
2023-03-30 05:40:00.533,5.0,59.0,4.0
2023-03-30 05:42:00.767,2.0,48.0,21.0
2023-03-30 05:44:00.013,3.0,49.0,15.0
2023-03-30 05:48:00.007,0.0,50.0,3.0
2023-03-30 05:56:00.010,4.0,53.0,0.0
2023-03-30 05:58:00.013,5.0,49.0,0.0
2023-03-30 06:00:00.257,3.0,55.0,3.0
2023-03-30 06:02:00.307,3.0,52.0,2.0
2023-03-30 06:08:00.013,3.0,48.0,17.0
2023-03-30 06:12:00.017,2.0,46.0,3.0
2023-03-30 06:14:00.273,4.0,55.0,3.0
2023-03-30 06:16:00.013,6.0,48.0,3.0
2023-03-30 06:18:00.230,3.0,53.0,3.0
2023-03-30 06:20:00.267,4.0,52.0,3.0
2023-03-30 06:24:00.030,2.0,50.0,12.0
2023-03-30 06:28:00.037,2.0,53.0,3.0
2023-03-30 06:30:00.553,1.0,49.0,4.0
2023-03-30 06:34:00.240,4.0,59.0,3.0
2023-03-30 06:36:00.247,3.0,41.0,3.0
2023-03-30 06:38:00.010,2.0,49.0,6.0
2023-03-30 06:40:00.267,1.0,54.0,3.0
2023-03-30 06:42:00.440,14.0,48.0,4.0
2023-03-30 06:44:00.007,3.0,46.0,1.0
2023-03-30 06:48:00.697,2.0,57.0,2.0
2023-03-30 06:50:00.600,3.0,54.0,16.0
2023-03-30 02:58:00.013,4.0,51.0,3.0
2023-03-30 03:18:00.453,4.0,51.0,3.0
2023-03-30 03:38:00.647,4.0,51.0,3.0
2023-03-30 03:58:00.243,4.0,51.0,3.0
2023-03-30 04:18:00.457,4.0,51.0,3.0
2023-03-30 04:58:00.583,1.0,46.0,7.0
2023-03-30 05:14:00.447,4.0,44.0,3.0
2023-03-30 05:34:00.563,0.0,53.0,2.0
2023-03-30 05:52:00.017,4.0,49.0,6.0
2023-03-30 05:54:00.243,11.0,96.0,2.0
2023-03-30 06:22:00.453,6.0,63.0,1.0
2023-03-30 06:54:00.000,2.0,48.0,3.0
2023-03-30 06:56:00.027,3.0,44.0,2.0
2023-03-30 06:58:00.480,4.0,56.0,3.0
2023-03-30 07:02:00.817,4.0,51.0,2.0
2023-03-30 07:14:00.270,1.0,48.0,1.0
2023-03-30 07:16:00.043,2.0,62.0,3.0
2023-03-30 07:22:00.010,1.0,54.0,3.0
2023-03-30 07:30:00.030,4.0,59.0,3.0
2023-03-30 07:34:00.423,1.0,50.0,16.0
2023-03-30 07:38:00.017,3.0,58.0,5.0
2023-03-30 07:40:00.240,3.0,68.0,3.0
2023-03-30 07:48:00.520,0.0,52.0,3.0
2023-03-30 07:50:00.010,8.0,46.0,3.0
2023-03-30 07:52:00.013,8.0,50.0,2.0
2023-03-30 07:54:00.513,2.0,52.0,2.0
2023-03-30 07:58:00.270,1.0,49.0,3.0
2023-03-30 08:00:00.487,3.0,57.0,2.0
2023-03-30 08:10:00.590,1.0,43.0,3.0
2023-03-30 08:14:00.013,4.0,44.0,4.0
2023-03-30 08:18:00.277,2.0,54.0,18.0
2023-03-30 08:28:00.340,2.0,54.0,2.0
2023-03-30 08:34:00.247,2.0,48.0,3.0
2023-03-30 03:36:00.893,4.0,51.0,3.0
2023-03-30 03:56:00.450,4.0,51.0,3.0
2023-03-30 04:36:00.463,3.0,0.0,3.0
2023-03-30 08:02:00.010,3.0,60.0,3.0
2023-03-30 08:22:00.003,2.0,59.0,3.0
2023-03-30 08:42:00.670,1.0,54.0,5.0
2023-03-30 08:48:00.020,5.0,53.0,3.0
2023-03-30 08:52:00.343,3.0,50.0,4.0
2023-03-30 08:54:00.013,3.0,47.0,1.0
2023-03-30 09:00:00.017,2.0,53.0,3.0
2023-03-30 09:02:00.653,2.0,54.0,17.0
2023-03-30 09:08:00.020,4.0,55.0,3.0
2023-03-30 09:16:00.010,3.0,47.0,4.0
2023-03-30 09:18:00.013,0.0,57.0,2.0
2023-03-30 09:20:00.017,4.0,43.0,5.0
2023-03-30 09:22:00.017,2.0,49.0,2.0
2023-03-30 09:30:00.283,8.0,48.0,2.0
2023-03-30 09:32:00.383,7.0,52.0,5.0
2023-03-30 09:34:00.023,1.0,48.0,2.0
2023-03-30 09:36:00.317,4.0,54.0,3.0
2023-03-30 09:40:00.017,1.0,44.0,7.0
2023-03-30 09:42:00.013,3.0,44.0,1.0
2023-03-30 09:48:00.557,1.0,49.0,10.0
2023-03-30 09:50:00.010,4.0,69.0,3.0
2023-03-30 09:52:00.020,2.0,45.0,3.0
2023-03-30 09:54:00.553,6.0,53.0,3.0
2023-03-30 09:56:00.017,3.0,49.0,3.0
2023-03-30 03:40:00.017,4.0,51.0,3.0
2023-03-30 04:00:00.617,4.0,51.0,3.0
2023-03-30 04:10:00.443,4.0,51.0,3.0
2023-03-30 04:30:00.503,3.0,46.0,3.0
2023-03-30 04:50:00.943,4.0,54.0,1.0
2023-03-30 05:10:00.013,1.0,52.0,17.0
2023-03-30 05:30:00.427,4.0,55.0,3.0
2023-03-30 05:50:00.330,5.0,57.0,3.0
2023-03-30 06:10:00.013,7.0,60.0,3.0
2023-03-30 06:32:00.753,2.0,56.0,3.0
2023-03-30 07:12:00.967,3.0,54.0,8.0
2023-03-30 07:32:00.627,3.0,48.0,24.0
2023-03-30 10:00:00.013,0.0,0.0,3.0
2023-03-30 11:54:00.307,0.0,0.0,0.0
2023-03-30 11:56:00.013,0.0,0.0,0.0
2023-03-30 12:10:00.473,0.0,0.0,0.0
2023-03-30 05:46:00.447,2.0,56.0,3.0
2023-03-30 06:06:00.430,2.0,48.0,15.0
2023-03-30 06:26:00.023,3.0,57.0,2.0
2023-03-30 06:46:00.360,4.0,44.0,7.0
2023-03-30 07:04:00.013,2.0,38.0,5.0
2023-03-30 07:06:00.430,15.0,43.0,8.0
2023-03-30 07:24:00.543,3.0,56.0,2.0
2023-03-30 07:26:00.013,154.0,45.0,4.0
2023-03-30 07:44:00.630,2.0,49.0,3.0
2023-03-30 07:46:00.433,10.0,51.0,4.0
2023-03-30 08:04:00.597,7.0,46.0,3.0
2023-03-30 08:06:00.313,18.0,49.0,3.0
2023-03-30 08:24:00.553,4.0,42.0,2.0
2023-03-30 08:26:00.243,3.0,56.0,3.0
2023-03-30 08:44:00.010,4.0,56.0,3.0
2023-03-30 09:04:00.017,2.0,54.0,2.0
2023-03-30 12:08:00.587,0.0,0.0,0.0
2023-03-30 13:10:00.487,0.0,0.0,0.0
2023-03-30 13:28:00.013,2.0,56.0,3.0
2023-03-30 13:30:00.013,2.0,56.0,3.0
2023-03-30 13:46:00.507,1.0,50.0,2.0
2023-03-30 13:50:00.433,0.0,51.0,2.0
2023-03-30 14:02:00.340,3.0,51.0,2.0
2023-03-30 14:06:00.017,3.0,51.0,2.0
2023-03-30 14:08:00.250,3.0,51.0,2.0
2023-03-30 14:10:00.693,3.0,51.0,2.0
2023-03-30 07:08:00.247,3.0,44.0,2.0
2023-03-30 07:10:00.013,4.0,52.0,2.0
2023-03-30 07:18:00.550,15.0,57.0,3.0
2023-03-30 07:28:00.423,3.0,46.0,5.0
2023-03-30 07:36:00.427,2.0,54.0,16.0
2023-03-30 07:56:00.013,142.0,146.0,4.0
2023-03-30 08:08:00.530,1.0,57.0,3.0
2023-03-30 08:12:00.677,8.0,50.0,3.0
2023-03-30 08:16:00.017,0.0,52.0,2.0
2023-03-30 08:30:00.017,11.0,53.0,1.0
2023-03-30 08:36:00.020,3.0,59.0,3.0
2023-03-30 08:46:00.013,3.0,56.0,3.0
2023-03-30 08:50:00.417,1.0,51.0,17.0
2023-03-30 08:56:00.003,6.0,43.0,7.0
2023-03-30 09:06:00.013,9.0,172.0,3.0
2023-03-30 09:10:00.020,2.0,37.0,3.0
2023-03-30 09:14:00.233,0.0,52.0,3.0
2023-03-30 09:26:00.447,1.0,54.0,18.0
2023-03-30 09:28:00.063,3.0,62.0,3.0
2023-03-30 09:38:00.017,22.0,54.0,1.0
2023-03-30 09:46:00.840,3.0,47.0,12.0
2023-03-30 08:38:00.007,2.0,42.0,7.0
2023-03-30 08:58:00.287,5.0,42.0,6.0
2023-03-30 09:24:00.017,3.0,54.0,15.0
2023-03-30 09:44:00.350,3.0,49.0,22.0
2023-03-30 12:04:00.010,0.0,0.0,0.0
2023-03-30 13:32:00.323,2.0,56.0,3.0
2023-03-30 13:42:00.800,4.0,49.0,2.0
2023-03-30 13:44:00.250,1.0,50.0,2.0
2023-03-30 13:52:00.013,6.0,51.0,3.0
2023-03-30 14:04:00.013,3.0,51.0,2.0
2023-03-30 14:12:00.240,3.0,51.0,2.0
2023-03-30 14:24:00.233,3.0,51.0,2.0
2023-03-30 14:32:00.720,3.0,48.0,1.0
2023-03-30 14:38:00.303,3.0,48.0,1.0
2023-03-30 14:40:00.677,3.0,48.0,1.0
2023-03-30 14:42:00.413,3.0,48.0,1.0
2023-03-30 14:44:00.537,3.0,48.0,1.0
2023-03-30 14:52:00.573,3.0,48.0,1.0
2023-03-30 14:58:00.010,3.0,48.0,1.0
2023-03-30 15:00:01.533,3.0,48.0,1.0
2023-03-30 15:02:00.017,3.0,48.0,1.0
2023-03-30 15:04:00.417,3.0,48.0,1.0
2023-03-30 15:12:00.347,3.0,48.0,1.0
2023-03-30 15:18:00.280,3.0,48.0,1.0
2023-03-30 15:20:00.557,3.0,48.0,1.0
2023-03-30 15:22:00.533,3.0,48.0,1.0
2023-03-30 15:24:00.023,3.0,48.0,1.0
2023-03-30 15:32:00.947,3.0,48.0,1.0
2023-03-30 11:58:00.013,0.0,0.0,0.0
2023-03-30 12:00:00.510,0.0,0.0,0.0
2023-03-30 12:58:00.443,0.0,0.0,0.0
2023-03-30 13:38:00.007,4.0,49.0,2.0
2023-03-30 13:40:00.007,4.0,49.0,2.0
2023-03-30 14:00:00.283,3.0,51.0,2.0
2023-03-30 14:18:00.010,3.0,51.0,2.0
2023-03-30 14:20:00.010,3.0,51.0,2.0
2023-03-30 14:48:00.020,3.0,48.0,1.0
2023-03-30 15:08:00.607,3.0,48.0,1.0
2023-03-30 15:28:00.560,3.0,48.0,1.0
2023-03-30 15:38:00.627,3.0,48.0,1.0
2023-03-30 15:42:00.017,3.0,48.0,1.0
2023-03-30 15:44:00.587,3.0,48.0,1.0
2023-03-30 15:48:00.017,3.0,48.0,1.0
2023-03-30 15:52:01.063,3.0,48.0,1.0
2023-03-30 15:58:00.050,3.0,48.0,1.0
2023-03-30 16:04:00.520,3.0,48.0,1.0
2023-03-30 16:08:00.970,3.0,48.0,1.0
2023-03-30 16:12:00.457,3.0,48.0,1.0
2023-03-30 16:18:00.013,3.0,48.0,1.0
2023-03-30 16:24:00.707,3.0,48.0,1.0
2023-03-30 16:32:00.977,3.0,48.0,1.0
2023-03-30 16:38:00.013,3.0,48.0,1.0
2023-03-30 16:42:00.017,3.0,48.0,1.0
2023-03-30 16:44:00.017,3.0,48.0,1.0
2023-03-30 13:34:00.013,5.0,56.0,4.0
2023-03-30 13:36:00.523,3.0,46.0,4.0
2023-03-30 13:54:00.017,2.0,56.0,3.0
2023-03-30 13:56:00.010,3.0,46.0,2.0
2023-03-30 14:14:00.347,3.0,51.0,2.0
2023-03-30 14:16:00.013,3.0,51.0,2.0
2023-03-30 14:34:00.013,3.0,48.0,1.0
2023-03-30 14:36:00.653,3.0,48.0,1.0
2023-03-30 14:54:00.660,3.0,48.0,1.0
2023-03-30 14:56:00.257,3.0,48.0,1.0
2023-03-30 15:16:00.377,3.0,48.0,1.0
2023-03-30 15:34:00.020,3.0,48.0,1.0
2023-03-30 15:54:00.813,3.0,48.0,1.0
2023-03-30 15:56:00.043,3.0,48.0,1.0
2023-03-30 16:14:00.410,3.0,48.0,1.0
2023-03-30 16:16:00.237,3.0,48.0,1.0
2023-03-30 16:34:00.003,3.0,48.0,1.0
2023-03-30 16:36:00.430,3.0,48.0,1.0
2023-03-30 16:48:00.823,3.0,48.0,1.0
2023-03-30 16:52:00.010,3.0,48.0,1.0
2023-03-30 16:54:00.017,3.0,48.0,1.0
2023-03-30 16:56:00.017,3.0,48.0,1.0
2023-03-30 17:02:00.387,3.0,48.0,1.0
2023-03-30 17:04:00.503,3.0,48.0,1.0
2023-03-30 17:08:00.450,3.0,48.0,1.0
2023-03-30 17:12:00.017,3.0,48.0,1.0
2023-03-30 17:14:00.610,3.0,48.0,1.0
2023-03-30 17:16:00.393,3.0,48.0,1.0
2023-03-30 17:22:00.017,3.0,48.0,1.0
2023-03-30 17:24:00.023,3.0,48.0,1.0
2023-03-30 17:28:00.237,3.0,48.0,1.0
2023-03-30 17:32:00.010,3.0,48.0,1.0
2023-03-30 14:46:00.010,3.0,48.0,1.0
2023-03-30 14:50:00.013,3.0,48.0,1.0
2023-03-30 15:06:00.013,3.0,48.0,1.0
2023-03-30 15:10:00.440,3.0,48.0,1.0
2023-03-30 15:26:00.037,3.0,48.0,1.0
2023-03-30 15:46:00.013,3.0,48.0,1.0
2023-03-30 15:50:00.607,3.0,48.0,1.0
2023-03-30 16:06:00.357,3.0,48.0,1.0
2023-03-30 16:10:00.017,3.0,48.0,1.0
2023-03-30 16:26:00.417,3.0,48.0,1.0
2023-03-30 16:28:00.547,3.0,48.0,1.0
2023-03-30 16:30:00.373,3.0,48.0,1.0
2023-03-30 16:46:00.377,3.0,48.0,1.0
2023-03-30 16:50:00.740,3.0,48.0,1.0
2023-03-30 17:06:00.503,3.0,48.0,1.0
2023-03-30 17:10:00.013,3.0,48.0,1.0
2023-03-30 17:26:00.010,3.0,48.0,1.0
2023-03-30 17:30:00.557,3.0,48.0,1.0
2023-03-30 17:34:00.440,3.0,48.0,1.0
2023-03-30 17:36:00.453,3.0,48.0,1.0
2023-03-30 17:40:00.017,3.0,48.0,1.0
2023-03-30 17:42:00.750,3.0,48.0,1.0
2023-03-30 17:48:00.013,3.0,48.0,1.0
2023-03-30 17:50:00.690,3.0,48.0,1.0
2023-03-30 17:56:00.017,3.0,48.0,1.0
2023-03-30 17:58:00.017,3.0,48.0,1.0
2023-03-30 18:00:00.020,3.0,48.0,1.0
2023-03-30 18:02:00.353,3.0,48.0,1.0
2023-03-30 18:04:00.617,3.0,48.0,1.0
2023-03-30 18:08:00.553,3.0,48.0,1.0
2023-03-30 18:10:01.157,3.0,48.0,1.0
2023-03-30 18:16:00.247,3.0,48.0,1.0
2023-03-30 18:22:00.443,3.0,48.0,1.0
2023-03-30 18:24:00.020,3.0,48.0,1.0
2023-03-30 15:40:00.250,3.0,48.0,1.0
2023-03-30 16:00:00.013,3.0,48.0,1.0
2023-03-30 16:20:00.303,3.0,48.0,1.0
2023-03-30 16:40:00.043,3.0,48.0,1.0
2023-03-30 17:00:00.397,3.0,48.0,1.0
2023-03-30 17:20:00.380,3.0,48.0,1.0
2023-03-30 17:46:00.547,3.0,48.0,1.0
2023-03-30 18:06:00.010,3.0,48.0,1.0
2023-03-30 18:26:00.020,3.0,48.0,1.0
2023-03-30 18:30:00.180,3.0,48.0,1.0
2023-03-30 18:36:00.587,3.0,48.0,1.0
2023-03-30 18:42:00.487,3.0,48.0,1.0
2023-03-30 18:44:00.543,3.0,48.0,1.0
2023-03-30 18:46:00.043,3.0,48.0,1.0
2023-03-30 18:50:00.013,3.0,48.0,1.0
2023-03-30 18:56:00.313,3.0,48.0,1.0
2023-03-30 19:02:00.253,3.0,48.0,1.0
2023-03-30 19:04:00.017,3.0,48.0,1.0
2023-03-30 19:06:00.010,3.0,48.0,1.0
2023-03-30 19:10:00.537,3.0,48.0,1.0
2023-03-30 19:16:00.013,3.0,48.0,1.0
2023-03-30 19:24:00.020,3.0,48.0,1.0
2023-03-30 19:26:00.263,3.0,48.0,1.0
2023-03-30 19:30:00.497,3.0,48.0,1.0
2023-03-30 19:36:00.013,3.0,48.0,1.0
2023-03-30 19:42:00.557,3.0,48.0,1.0
2023-03-30 19:44:00.557,3.0,48.0,1.0
2023-03-30 19:46:00.013,3.0,48.0,1.0
2023-03-30 19:54:00.397,3.0,48.0,1.0
2023-03-30 19:56:00.023,3.0,48.0,1.0
2023-03-30 20:02:00.533,3.0,48.0,1.0
2023-03-30 20:04:00.940,3.0,48.0,1.0
2023-03-30 20:06:00.013,3.0,48.0,1.0
2023-03-30 20:16:00.013,3.0,48.0,1.0
2023-03-30 20:22:00.680,3.0,48.0,1.0
2023-03-30 16:58:00.013,3.0,48.0,1.0
2023-03-30 17:18:00.430,3.0,48.0,1.0
2023-03-30 17:38:00.810,3.0,48.0,1.0
2023-03-30 18:18:00.490,3.0,48.0,1.0
2023-03-30 18:38:00.887,3.0,48.0,1.0
2023-03-30 18:58:00.013,3.0,48.0,1.0
2023-03-30 19:18:00.013,3.0,48.0,1.0
2023-03-30 19:38:00.593,3.0,48.0,1.0
2023-03-30 19:58:00.367,3.0,48.0,1.0
2023-03-30 20:18:00.047,3.0,48.0,1.0
2023-03-30 20:24:00.257,3.0,48.0,1.0
2023-03-30 20:26:00.483,3.0,48.0,1.0
2023-03-30 20:38:00.507,3.0,48.0,1.0
2023-03-30 20:42:00.267,3.0,48.0,1.0
2023-03-30 20:44:00.240,3.0,48.0,1.0
2023-03-30 20:46:00.247,3.0,48.0,1.0
2023-03-30 20:50:00.330,3.0,48.0,1.0
2023-03-30 20:58:00.487,3.0,48.0,1.0
2023-03-30 21:02:00.453,3.0,48.0,1.0
2023-03-30 21:04:00.443,3.0,48.0,1.0
2023-03-30 21:06:00.013,3.0,48.0,1.0
2023-03-30 21:10:00.303,3.0,48.0,1.0
2023-03-30 21:22:00.240,3.0,48.0,1.0
2023-03-30 21:24:00.303,3.0,48.0,1.0
2023-03-30 21:30:00.243,3.0,48.0,1.0
2023-03-30 21:38:00.300,3.0,48.0,1.0
2023-03-30 21:42:00.013,3.0,48.0,1.0
2023-03-30 21:44:00.420,3.0,48.0,1.0
2023-03-30 21:46:00.020,3.0,48.0,1.0
2023-03-30 21:58:00.327,3.0,48.0,1.0
2023-03-30 22:02:00.357,3.0,48.0,1.0
2023-03-30 22:04:00.017,3.0,48.0,1.0
2023-03-30 22:06:00.017,3.0,48.0,1.0
2023-03-30 22:18:00.010,3.0,48.0,1.0
2023-03-30 22:22:00.367,3.0,48.0,1.0
2023-03-30 17:52:00.627,3.0,48.0,1.0
2023-03-30 17:54:00.020,3.0,48.0,1.0
2023-03-30 18:12:00.543,3.0,48.0,1.0
2023-03-30 18:14:00.013,3.0,48.0,1.0
2023-03-30 18:20:00.037,3.0,48.0,1.0
2023-03-30 18:32:01.923,3.0,48.0,1.0
2023-03-30 18:34:00.670,3.0,48.0,1.0
2023-03-30 18:52:00.397,3.0,48.0,1.0
2023-03-30 18:54:00.427,3.0,48.0,1.0
2023-03-30 19:12:00.017,3.0,48.0,1.0
2023-03-30 19:32:00.450,3.0,48.0,1.0
2023-03-30 19:34:00.013,3.0,48.0,1.0
2023-03-30 19:50:00.640,3.0,48.0,1.0
2023-03-30 19:52:00.027,3.0,48.0,1.0
2023-03-30 20:08:00.013,3.0,48.0,1.0
2023-03-30 20:10:00.220,3.0,48.0,1.0
2023-03-30 20:28:00.267,3.0,48.0,1.0
2023-03-30 20:30:00.010,3.0,48.0,1.0
2023-03-30 20:48:00.020,3.0,48.0,1.0
2023-03-30 21:08:00.037,3.0,48.0,1.0
2023-03-30 21:28:00.033,3.0,48.0,1.0
2023-03-30 21:48:00.017,3.0,48.0,1.0
2023-03-30 22:08:00.190,3.0,48.0,1.0
2023-03-30 22:10:00.013,3.0,48.0,1.0
2023-03-30 22:26:00.397,3.0,48.0,1.0
2023-03-30 22:28:00.533,3.0,48.0,1.0
2023-03-30 22:30:00.017,3.0,48.0,1.0
2023-03-30 22:38:00.013,3.0,48.0,1.0
2023-03-30 22:40:00.013,3.0,48.0,1.0
2023-03-30 22:46:00.017,3.0,48.0,1.0
2023-03-30 22:48:00.017,3.0,48.0,1.0
